CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
14121.0,14,Jalisco,121,Zapotiltic,5.99,23.72,0.69,0.6,0.61,30.21,5.22,21.78,35.14
14122.0,14,Jalisco,122,Zapotitlán de Vadillo,11.36,30.97,7.95,8.6,1.6,42.79,9.24,100.0,63.49
14123.0,14,Jalisco,123,Zapotlán del Rey,9.23,33.55,1.88,0.95,1.59,41.09,3.38,100.0,50.89
14124.0,14,Jalisco,124,Zapotlanejo,7.58,31.48,3.89,1.19,9.7,37.83,2.39,49.12,41.73
14125.0,14,Jalisco,125,San Ignacio Cerro Gordo,9.64,38.65,2.96,1.25,12.5,33.75,1.23,44.55,29.03
15001.0,15,México,001,Acambay de Ruíz Castañeda,13.34,31.91,30.56,4.19,18.87,48.07,5.73,100.0,61.28
15002.0,15,México,002,Acolman,2.9,11.78,0.38,0.35,20.18,43.71,3.89,13.26,31.21
15003.0,15,México,003,Aculco,11.28,30.5,33.24,5.99,6.55,49.83,8.06,100.0,57.89
15004.0,15,México,004,Almoloya de Alquisiras,11.56,31.89,20.23,3.39,24.62,43.49,8.32,100.0,66.8
15005.0,15,México,005,Almoloya de Juárez,9.1,25.63,19.45,2.89,17.87,50.45,8.11,73.95,32.6
15006.0,15,México,006,Almoloya del Río,4.75,17.34,0.26,0.58,0.18,47.01,7.55,12.67,43.07
15007.0,15,México,007,Amanalco,14.55,37.04,15.3,5.81,8.28,53.13,8.07,100.0,51.55
15008.0,15,México,008,Amatepec,19.23,38.47,18.99,2.49,63.76,37.48,9.26,100.0,61.87
15009.0,15,México,009,Amecameca,3.62,13.23,0.66,0.77,0.82,45.33,8.89,34.56,39.76
15010.0,15,México,010,Apaxco,5.08,18.78,2.12,0.98,10.29,36.39,1.91,49.73,33.38
15011.0,15,México,011,Atenco,3.46,13.35,0.55,0.74,5.74,48.34,5.56,38.23,40.64
15012.0,15,México,012,Atizapán,5.44,16.53,0.72,0.5,0.12,52.14,9.89,21.72,53.38
15013.0,15,México,013,Atizapán de Zaragoza,2.77,10.41,0.02,0.05,0.15,28.16,1.53,0.16,29.33
15014.0,15,México,014,Atlacomulco,8.9,21.03,12.09,2.62,4.06,43.7,4.07,61.37,47.01
15015.0,15,México,015,Atlautla,6.91,22.15,1.8,0.97,3.36,52.31,16.94,35.98,63.23
15016.0,15,México,016,Axapusco,6.98,21.47,6.96,1.19,1.85,46.75,4.75,80.43,51.49
15017.0,15,México,017,Ayapango,3.43,14.54,0.7,1.6,4.39,45.92,8.57,100.0,43.92
15018.0,15,México,018,Calimaya,5.31,14.63,1.36,0.95,1.33,42.91,6.53,40.03,35.26
15019.0,15,México,019,Capulhuac,3.28,12.83,0.82,0.42,1.59,43.31,4.36,39.13,36.25
15020.0,15,México,020,Coacalco de Berriozábal,0.97,4.94,0.06,0.04,0.24,18.37,1.57,0.04,28.15
15021.0,15,México,021,Coatepec Harinas,12.19,35.49,17.73,2.46,11.6,48.14,10.69,80.79,52.15
15022.0,15,México,022,Cocotitlán,2.6,11.82,0.5,1.46,4.7,42.28,5.46,22.87,35.98
15023.0,15,México,023,Coyotepec,5.11,15.63,0.86,0.77,1.06,46.91,9.18,8.59,39.8
15024.0,15,México,024,Cuautitlán,1.43,6.19,0.08,0.04,0.73,25.99,0.92,12.27,28.17
15025.0,15,México,025,Chalco,4.24,14.42,0.64,0.67,6.95,46.62,7.24,5.01,36.9
15026.0,15,México,026,Chapa de Mota,11.51,30.23,23.36,2.81,6.01,51.65,4.21,100.0,53.15
15027.0,15,México,027,Chapultepec,2.12,9.45,0.82,0.2,2.4,40.99,1.99,37.95,38.1
15028.0,15,México,028,Chiautla,2.72,12.88,1.32,0.73,6.51,42.88,6.08,62.43,29.0
15029.0,15,México,029,Chicoloapan,2.67,9.65,0.08,0.15,1.51,42.46,1.72,1.22,32.9
15030.0,15,México,030,Chiconcuac,2.36,11.23,0.96,0.29,2.79,43.72,2.48,4.74,47.32
15031.0,15,México,031,Chimalhuacán,4.54,16.83,0.12,0.46,8.77,54.21,5.97,0.34,40.2
15032.0,15,México,032,Donato Guerra,16.88,42.3,23.85,8.08,18.53,60.68,15.93,100.0,69.31
15033.0,15,México,033,Ecatepec de Morelos,2.71,11.01,0.05,0.1,2.38,33.87,1.98,0.07,37.29
15034.0,15,México,034,Ecatzingo,8.35,25.77,5.36,0.44,0.57,58.41,20.72,24.67,65.65
15035.0,15,México,035,Huehuetoca,2.62,9.93,0.36,0.36,1.04,43.69,2.12,27.94,31.8
15036.0,15,México,036,Hueypoxtla,8.15,22.92,8.09,0.31,1.69,47.62,4.08,36.97,43.46
15037.0,15,México,037,Huixquilucan,2.94,11.05,0.72,0.17,3.5,31.97,2.31,22.16,22.97
15038.0,15,México,038,Isidro Fabela,6.79,21.04,8.26,1.18,1.7,44.18,8.28,100.0,44.45
15039.0,15,México,039,Ixtapaluca,2.81,10.61,0.27,1.08,6.6,38.28,4.61,2.46,32.26
15040.0,15,México,040,Ixtapan de la Sal,9.31,25.38,8.63,1.14,22.92,42.39,6.51,47.41,49.09
15041.0,15,México,041,Ixtapan del Oro,13.26,39.9,23.77,4.13,7.7,50.46,7.17,100.0,83.32
15042.0,15,México,042,Ixtlahuaca,11.26,24.78,16.61,2.05,25.33,48.34,9.14,61.93,53.14
15043.0,15,México,043,Xalatlaco,5.2,18.59,3.31,0.95,3.69,53.58,12.72,44.01,52.35
15044.0,15,México,044,Jaltenco,1.7,8.89,0.13,0.07,0.12,28.72,1.09,0.0,29.29
15045.0,15,México,045,Jilotepec,7.27,23.73,19.27,5.08,12.69,43.79,3.93,85.88,49.96
15046.0,15,México,046,Jilotzingo,5.18,17.5,3.35,0.79,0.85,43.3,5.4,100.0,31.78
15047.0,15,México,047,Jiquipilco,11.74,28.3,18.45,2.67,2.12,50.28,9.82,92.53,54.32
15048.0,15,México,048,Jocotitlán,7.33,20.54,11.99,2.44,8.21,43.82,5.46,59.72,53.85
15049.0,15,México,049,Joquicingo,7.44,24.23,1.88,1.19,1.0,51.81,13.82,100.0,60.55
15050.0,15,México,050,Juchitepec,6.44,21.54,1.11,0.43,3.54,51.8,10.37,5.16,51.74
15051.0,15,México,051,Lerma,5.08,14.23,1.42,0.48,3.41,38.78,3.8,54.91,27.26
15052.0,15,México,052,Malinalco,11.76,30.57,12.25,0.92,11.78,48.51,7.81,68.6,61.61
15053.0,15,México,053,Melchor Ocampo,2.84,12.84,0.39,0.48,5.44,44.36,4.08,23.17,31.67
15054.0,15,México,054,Metepec,1.85,7.16,0.42,0.27,1.68,21.8,2.36,7.45,21.14
15055.0,15,México,055,Mexicaltzingo,3.85,12.13,1.01,0.84,4.5,39.58,4.09,17.24,31.75
15056.0,15,México,056,Morelos,16.52,34.47,22.83,5.72,10.08,50.32,8.57,100.0,64.13
15057.0,15,México,057,Naucalpan de Juárez,3.0,11.5,0.14,0.23,1.59,35.54,1.56,3.91,28.02
15058.0,15,México,058,Nezahualcóyotl,2.74,11.5,0.04,0.08,0.48,36.28,1.22,0.54,31.12
15059.0,15,México,059,Nextlalpan,3.65,14.64,0.56,0.66,8.91,51.23,4.81,42.15,30.82
15060.0,15,México,060,Nicolás Romero,4.12,13.8,1.47,0.62,4.06,38.85,3.47,12.06,33.27
15061.0,15,México,061,Nopaltepec,6.08,19.37,3.83,0.35,2.38,42.01,2.52,100.0,53.5
15062.0,15,México,062,Ocoyoacac,4.0,12.9,1.05,0.93,3.58,40.27,3.92,43.44,28.16
15063.0,15,México,063,Ocuilan,10.47,30.77,9.18,1.01,3.54,52.69,13.13,100.0,66.47
15064.0,15,México,064,El Oro,10.67,25.43,20.08,2.35,8.87,48.37,10.92,83.23,55.53
15065.0,15,México,065,Otumba,5.74,18.95,4.66,0.75,3.26,45.67,4.85,70.5,45.92
15066.0,15,México,066,Otzoloapan,18.61,38.43,18.16,2.2,14.65,43.77,6.14,100.0,71.47
15067.0,15,México,067,Otzolotepec,9.48,24.17,8.87,0.77,0.93,50.75,12.38,69.91,39.39
15068.0,15,México,068,Ozumba,4.34,16.97,1.91,0.82,8.81,49.17,12.03,38.62,56.9
15069.0,15,México,069,Papalotla,2.92,11.12,0.81,0.46,6.94,39.13,1.59,100.0,33.73
15070.0,15,México,070,La Paz,3.73,14.41,0.21,0.77,11.41,46.7,5.12,4.55,39.9
15071.0,15,México,071,Polotitlán,6.81,23.33,13.5,1.86,0.17,38.12,1.82,100.0,49.61
15072.0,15,México,072,Rayón,4.74,13.91,0.15,0.6,0.85,43.94,3.54,32.62,37.46
15073.0,15,México,073,San Antonio la Isla,3.11,10.05,0.47,0.75,0.79,35.34,4.82,5.67,40.14
15074.0,15,México,074,San Felipe del Progreso,16.42,37.74,24.82,5.32,29.08,58.5,9.54,90.68,51.31
15075.0,15,México,075,San Martín de las Pirámides,3.95,15.16,1.74,0.65,4.37,41.71,3.33,48.44,39.8
15076.0,15,México,076,San Mateo Atenco,3.46,11.12,1.1,0.69,22.04,39.57,2.54,6.46,36.92
15077.0,15,México,077,San Simón de Guerrero,12.28,28.69,25.87,2.62,13.07,47.1,9.49,100.0,61.5
15078.0,15,México,078,Santo Tomás,11.16,29.56,12.0,0.92,7.95,47.13,6.91,100.0,52.7
15079.0,15,México,079,Soyaniquilpan de Juárez,5.72,23.22,24.69,3.63,3.8,40.35,2.44,100.0,59.93
15080.0,15,México,080,Sultepec,22.63,40.97,36.05,5.03,35.29,49.8,11.27,100.0,72.55
15081.0,15,México,081,Tecámac,1.96,8.21,0.12,0.32,1.3,33.81,2.33,2.99,26.45
15082.0,15,México,082,Tejupilco,15.45,32.45,18.11,2.86,31.57,44.53,10.96,63.94,56.02
15083.0,15,México,083,Temamatla,2.98,11.96,0.39,2.11,7.15,45.62,3.64,49.73,36.68
15084.0,15,México,084,Temascalapa,5.22,19.21,3.1,2.28,9.36,47.2,4.43,50.57,41.65
15085.0,15,México,085,Temascalcingo,15.4,32.9,22.72,2.4,5.38,46.5,8.68,68.65,68.5
15086.0,15,México,086,Temascaltepec,12.46,31.52,28.37,2.46,8.91,52.66,6.07,100.0,63.57
15087.0,15,México,087,Temoaya,10.86,31.35,10.72,1.47,1.8,56.46,14.51,80.1,50.8
15088.0,15,México,088,Tenancingo,7.4,21.67,3.18,1.08,6.61,46.72,8.98,77.05,39.45
15089.0,15,México,089,Tenango del Aire,3.55,15.19,0.76,1.79,1.09,46.15,6.03,44.08,37.65
15090.0,15,México,090,Tenango del Valle,8.19,20.98,2.13,1.41,5.7,45.55,10.16,34.23,52.05
15091.0,15,México,091,Teoloyucan,3.83,13.66,0.58,0.23,0.61,42.12,2.85,8.64,32.5
15092.0,15,México,092,Teotihuacán,3.47,13.25,0.79,0.63,9.23,40.75,2.79,35.68,33.3
15093.0,15,México,093,Tepetlaoxtoc,4.25,16.04,4.0,0.95,5.74,44.8,4.37,57.47,31.68
15094.0,15,México,094,Tepetlixpa,5.15,19.74,3.53,1.31,7.39,47.78,14.52,27.76,53.11
15095.0,15,México,095,Tepotzotlán,4.06,13.74,1.74,0.88,7.99,37.99,3.51,20.02,31.34
15096.0,15,México,096,Tequixquiac,3.86,18.51,2.79,0.81,8.8,37.75,2.35,14.05,34.95
15097.0,15,México,097,Texcaltitlán,11.31,30.47,18.4,4.59,16.67,51.77,8.35,100.0,63.72
15098.0,15,México,098,Texcalyacac,3.54,15.16,1.02,1.26,0.0,42.0,5.99,100.0,45.5
15099.0,15,México,099,Texcoco,3.18,11.49,1.68,0.35,10.18,35.5,2.98,10.57,34.27
15100.0,15,México,100,Tezoyuca,3.52,13.66,0.55,1.09,35.8,50.24,6.39,5.95,37.85
15101.0,15,México,101,Tianguistenco,4.89,15.96,2.52,0.99,2.26,47.39,9.41,40.1,52.05
15102.0,15,México,102,Timilpan,9.16,27.6,14.91,1.6,11.34,40.1,4.4,100.0,59.53
15103.0,15,México,103,Tlalmanalco,2.83,10.43,0.52,0.27,3.32,39.84,6.08,22.7,33.24
15104.0,15,México,104,Tlalnepantla de Baz,2.57,10.17,0.06,0.04,1.54,28.95,1.68,0.01,28.84
15105.0,15,México,105,Tlatlaya,21.25,37.7,23.78,1.03,62.34,42.15,5.94,100.0,68.69
15106.0,15,México,106,Toluca,3.99,12.2,1.5,0.48,6.53,30.59,3.08,10.19,27.32
15107.0,15,México,107,Tonatico,7.19,28.21,4.39,0.4,26.78,33.29,3.32,37.47,49.27
15108.0,15,México,108,Tultepec,3.23,12.56,0.11,0.17,0.09,38.61,2.64,2.34,31.54
15109.0,15,México,109,Tultitlán,2.14,8.8,0.06,0.1,0.42,29.03,1.77,1.2,38.95
15110.0,15,México,110,Valle de Bravo,8.38,24.59,6.72,2.13,4.46,43.83,8.0,49.52,36.29
15111.0,15,México,111,Villa de Allende,15.3,36.76,23.29,5.64,17.14,60.93,8.16,100.0,60.79
15112.0,15,México,112,Villa del Carbón,12.14,30.45,24.15,3.61,3.18,52.1,10.33,80.44,45.29
15113.0,15,México,113,Villa Guerrero,9.06,33.29,9.42,2.27,8.22,50.11,11.56,84.15,52.7
15114.0,15,México,114,Villa Victoria,17.35,40.81,38.78,5.97,42.58,59.99,8.36,100.0,40.26
15115.0,15,México,115,Xonacatlán,6.38,17.42,3.0,0.32,3.51,44.66,5.68,32.36,31.32
15116.0,15,México,116,Zacazonapan,13.31,33.56,2.35,0.22,2.28,45.33,5.9,100.0,45.08
15117.0,15,México,117,Zacualpan,14.21,39.15,38.08,7.47,47.45,51.05,13.07,100.0,67.56
15118.0,15,México,118,Zinacantepec,6.31,17.19,3.32,1.26,11.1,41.98,6.63,29.62,38.0
15119.0,15,México,119,Zumpahuacán,14.49,37.06,17.01,1.87,22.93,53.52,10.04,100.0,76.43
15120.0,15,México,120,Zumpango,4.1,14.32,0.76,0.68,4.27,45.03,2.97,29.4,32.91
15121.0,15,México,121,Cuautitlán Izcalli,1.61,7.0,0.12,0.47,1.88,20.91,1.53,1.9,28.73
15122.0,15,México,122,Valle de Chalco Solidaridad,4.56,16.7,0.06,0.18,0.63,52.03,4.27,0.36,39.53
15123.0,15,México,123,Luvianos,21.28,42.17,26.54,5.17,52.13,46.05,16.66,72.84,69.72
15124.0,15,México,124,San José del Rincón,19.66,43.49,15.23,5.35,32.61,66.36,11.7,100.0,63.19
15125.0,15,México,125,Tonanitla,3.02,13.33,0.36,1.04,7.4,48.28,2.37,33.69,40.97
16001.0,16,Michoacán de Ocampo,001,Acuitzio,10.87,30.83,3.28,3.53,8.53,43.11,29.14,38.72,55.78
16002.0,16,Michoacán de Ocampo,002,Aguililla,19.08,46.84,8.78,8.37,13.57,42.44,13.61,45.72,46.31
16003.0,16,Michoacán de Ocampo,003,Álvaro Obregón,11.89,35.76,2.19,0.98,0.35,36.71,6.05,57.89,59.36
16004.0,16,Michoacán de Ocampo,004,Angamacutiro,12.18,40.35,7.35,0.83,2.39,33.14,4.38,65.75,70.56
16005.0,16,Michoacán de Ocampo,005,Angangueo,9.24,26.01,8.85,2.74,37.75,50.6,13.92,100.0,59.18
16006.0,16,Michoacán de Ocampo,006,Apatzingán,11.38,30.91,3.56,0.91,3.43,42.16,16.76,19.93,43.75
16007.0,16,Michoacán de Ocampo,007,Aporo,11.84,30.24,14.23,4.4,22.15,45.2,9.29,100.0,69.88
16008.0,16,Michoacán de Ocampo,008,Aquila,16.81,45.1,34.0,33.04,47.37,52.83,45.99,100.0,61.77
16009.0,16,Michoacán de Ocampo,009,Ario,12.39,34.11,2.14,2.18,13.6,43.49,15.95,52.38,47.03
16010.0,16,Michoacán de Ocampo,010,Arteaga,18.67,38.38,16.16,11.21,22.67,41.4,21.74,51.64,44.32
16011.0,16,Michoacán de Ocampo,011,Briseñas,9.36,32.19,1.23,0.17,0.84,38.25,5.18,100.0,47.34
16012.0,16,Michoacán de Ocampo,012,Buenavista,15.71,43.57,3.85,0.77,3.58,46.19,15.52,51.21,41.43
16013.0,16,Michoacán de Ocampo,013,Carácuaro,21.33,46.65,16.68,7.12,41.72,45.28,12.44,100.0,73.19
16014.0,16,Michoacán de Ocampo,014,Coahuayana,12.68,38.35,3.91,1.59,4.39,39.64,10.29,48.31,32.44
16015.0,16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,13.75,42.72,11.86,10.57,6.4,36.72,19.73,38.78,54.39
16016.0,16,Michoacán de Ocampo,016,Coeneo,13.88,43.46,4.57,0.84,1.67,29.46,12.44,100.0,68.99
16017.0,16,Michoacán de Ocampo,017,Contepec,13.96,37.6,12.03,1.96,5.54,47.31,8.09,100.0,66.31
16018.0,16,Michoacán de Ocampo,018,Copándaro,12.32,35.35,1.52,0.35,6.82,35.73,8.22,100.0,63.13
16019.0,16,Michoacán de Ocampo,019,Cotija,15.48,40.62,3.7,2.84,6.84,34.72,4.21,30.97,44.64
16020.0,16,Michoacán de Ocampo,020,Cuitzeo,13.43,37.93,1.93,1.29,0.69,40.74,10.44,63.73,50.08
16021.0,16,Michoacán de Ocampo,021,Charapan,23.15,44.38,3.19,2.25,3.81,52.13,38.86,100.0,61.76
16022.0,16,Michoacán de Ocampo,022,Charo,10.72,30.7,2.73,1.99,7.19,37.35,12.3,76.03,48.34
16023.0,16,Michoacán de Ocampo,023,Chavinda,13.67,44.86,1.37,0.43,1.29,31.89,4.5,37.38,58.16
16024.0,16,Michoacán de Ocampo,024,Cherán,14.22,31.53,1.13,1.93,6.05,40.77,39.79,21.48,55.36
16025.0,16,Michoacán de Ocampo,025,Chilchota,16.35,33.37,8.56,2.56,2.72,47.5,32.24,61.28,60.42
16026.0,16,Michoacán de Ocampo,026,Chinicuila,12.64,43.65,10.74,13.4,12.4,42.78,18.66,100.0,79.5
16027.0,16,Michoacán de Ocampo,027,Chucándiro,17.48,49.13,5.93,0.16,11.0,30.36,4.69,100.0,69.21
16028.0,16,Michoacán de Ocampo,028,Churintzio,8.48,38.52,2.56,0.35,1.74,25.81,1.66,100.0,45.72
16029.0,16,Michoacán de Ocampo,029,Churumuco,18.69,43.22,30.89,5.21,30.88,58.12,28.42,100.0,58.92
16030.0,16,Michoacán de Ocampo,030,Ecuandureo,13.93,46.5,3.27,0.84,1.0,24.57,3.42,100.0,59.09
16031.0,16,Michoacán de Ocampo,031,Epitacio Huerta,15.52,43.5,10.8,3.71,9.84,42.0,7.32,100.0,67.18
16032.0,16,Michoacán de Ocampo,032,Erongarícuaro,13.0,36.15,2.05,1.08,7.29,39.42,17.69,100.0,64.89
16033.0,16,Michoacán de Ocampo,033,Gabriel Zamora,14.16,36.88,5.55,1.43,6.21,43.34,15.62,40.78,53.34
16034.0,16,Michoacán de Ocampo,034,Hidalgo,10.41,33.27,4.3,2.62,9.45,44.55,15.74,48.53,53.21
16035.0,16,Michoacán de Ocampo,035,La Huacana,19.51,42.09,19.03,2.69,21.34,48.16,20.58,71.32,58.91
16036.0,16,Michoacán de Ocampo,036,Huandacareo,12.29,41.01,0.61,0.49,0.15,27.53,5.43,41.89,51.35
16037.0,16,Michoacán de Ocampo,037,Huaniqueo,14.51,48.11,7.0,1.1,1.82,28.06,11.29,100.0,75.03
16038.0,16,Michoacán de Ocampo,038,Huetamo,18.96,40.05,8.87,2.91,53.45,44.74,21.79,47.86,54.96
16039.0,16,Michoacán de Ocampo,039,Huiramba,10.27,31.65,1.96,1.25,1.42,47.44,10.42,100.0,47.16
16040.0,16,Michoacán de Ocampo,040,Indaparapeo,12.03,36.22,3.54,1.36,5.23,41.22,19.58,58.66,60.89
16041.0,16,Michoacán de Ocampo,041,Irimbo,10.79,35.65,5.33,1.7,8.49,44.76,8.9,100.0,63.6
16042.0,16,Michoacán de Ocampo,042,Ixtlán,14.19,45.31,1.88,0.49,0.35,33.81,7.09,100.0,47.51
16043.0,16,Michoacán de Ocampo,043,Jacona,11.11,33.59,0.45,0.67,2.5,38.13,3.85,11.06,38.76
16044.0,16,Michoacán de Ocampo,044,Jiménez,11.45,40.22,3.28,0.96,0.97,27.51,3.6,100.0,64.51
16045.0,16,Michoacán de Ocampo,045,Jiquilpan,9.51,28.28,2.57,0.7,5.03,28.68,3.32,29.14,35.22
16046.0,16,Michoacán de Ocampo,046,Juárez,15.57,36.7,4.25,0.97,5.77,42.7,8.75,100.0,72.13
16047.0,16,Michoacán de Ocampo,047,Jungapeo,13.61,34.05,5.82,1.52,4.65,48.53,11.82,74.62,70.15
16048.0,16,Michoacán de Ocampo,048,Lagunillas,11.65,38.58,2.58,1.48,0.86,37.56,7.69,100.0,49.61
16049.0,16,Michoacán de Ocampo,049,Madero,16.67,42.94,13.13,19.01,17.76,50.22,23.26,62.26,64.98
16050.0,16,Michoacán de Ocampo,050,Maravatío,11.92,34.17,8.88,2.52,6.45,42.21,9.94,57.16,62.01
16051.0,16,Michoacán de Ocampo,051,Marcos Castellanos,6.88,26.07,3.96,0.44,1.41,26.68,1.76,26.81,40.56
16052.0,16,Michoacán de Ocampo,052,Lázaro Cárdenas,7.15,20.11,2.1,0.99,5.5,37.51,6.37,10.19,22.13
16053.0,16,Michoacán de Ocampo,053,Morelia,4.22,14.58,0.88,0.45,4.73,24.03,4.8,11.98,32.04
16054.0,16,Michoacán de Ocampo,054,Morelos,11.32,42.52,7.53,0.29,1.54,32.4,7.21,100.0,71.5
16055.0,16,Michoacán de Ocampo,055,Múgica,13.99,34.13,5.9,1.44,12.17,46.28,14.18,27.79,45.85
16056.0,16,Michoacán de Ocampo,056,Nahuatzen,18.74,38.22,1.86,1.86,18.59,51.01,40.56,62.16,62.74
16057.0,16,Michoacán de Ocampo,057,Nocupétaro,20.26,45.07,28.0,13.94,38.78,48.34,17.68,100.0,73.37
16058.0,16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,7.85,30.42,0.31,1.17,3.26,40.8,11.19,21.57,43.11
16059.0,16,Michoacán de Ocampo,059,Nuevo Urecho,14.14,41.88,4.61,2.12,1.37,40.07,18.52,100.0,67.47
16060.0,16,Michoacán de Ocampo,060,Numarán,8.91,35.05,2.24,0.5,0.58,35.57,4.22,100.0,47.41
16061.0,16,Michoacán de Ocampo,061,Ocampo,11.96,34.93,3.02,2.7,39.7,59.39,7.03,100.0,50.37
16062.0,16,Michoacán de Ocampo,062,Pajacuarán,14.89,40.23,5.11,1.42,0.42,39.35,6.16,48.51,54.75
16063.0,16,Michoacán de Ocampo,063,Panindícuaro,14.16,46.85,7.44,1.34,1.41,34.13,7.81,65.36,77.3
16064.0,16,Michoacán de Ocampo,064,Parácuaro,15.28,40.93,15.19,1.42,2.95,47.39,20.38,64.31,61.08
16065.0,16,Michoacán de Ocampo,065,Paracho,14.15,30.83,2.73,0.97,20.42,41.12,25.47,45.66,61.49
16066.0,16,Michoacán de Ocampo,066,Pátzcuaro,8.9,25.0,0.67,0.8,5.74,38.83,17.95,37.01,48.25
16067.0,16,Michoacán de Ocampo,067,Penjamillo,14.27,44.21,5.64,0.83,1.62,29.86,5.71,100.0,67.38
16068.0,16,Michoacán de Ocampo,068,Peribán,9.36,34.14,0.84,1.13,1.37,42.91,5.8,38.99,21.07
16069.0,16,Michoacán de Ocampo,069,La Piedad,7.35,24.53,1.34,0.32,2.92,29.0,1.35,16.32,39.68
16070.0,16,Michoacán de Ocampo,070,Purépero,7.81,30.15,0.68,0.18,0.46,32.27,4.96,9.47,38.7
16071.0,16,Michoacán de Ocampo,071,Puruándiro,11.74,39.81,6.79,0.39,2.54,35.41,4.43,54.93,62.05
16072.0,16,Michoacán de Ocampo,072,Queréndaro,10.91,33.9,2.5,1.66,5.88,38.46,12.11,32.8,66.67
16073.0,16,Michoacán de Ocampo,073,Quiroga,14.28,34.27,7.89,1.11,5.46,39.4,20.82,42.68,59.81
16074.0,16,Michoacán de Ocampo,074,Cojumatlán de Régules,15.33,41.78,4.5,1.44,0.79,36.16,5.02,32.23,50.84
16075.0,16,Michoacán de Ocampo,075,Los Reyes,11.72,33.2,1.45,1.35,12.65,36.27,17.87,38.87,29.15
16076.0,16,Michoacán de Ocampo,076,Sahuayo,8.54,26.0,0.7,0.43,1.66,35.06,2.98,11.55,39.73
16077.0,16,Michoacán de Ocampo,077,San Lucas,23.21,43.19,7.01,1.79,44.11,44.55,20.06,100.0,60.91
16078.0,16,Michoacán de Ocampo,078,Santa Ana Maya,14.04,39.28,2.74,1.29,1.14,35.71,11.6,43.83,53.19
16079.0,16,Michoacán de Ocampo,079,Salvador Escalante,14.77,37.21,0.73,1.43,11.1,53.09,14.25,46.01,51.69
16080.0,16,Michoacán de Ocampo,080,Senguio,13.55,35.57,9.17,2.66,7.06,46.76,11.29,100.0,56.84
16081.0,16,Michoacán de Ocampo,081,Susupuato,22.11,51.0,16.2,3.87,26.47,47.96,15.81,100.0,88.47
16082.0,16,Michoacán de Ocampo,082,Tacámbaro,13.09,34.1,2.42,1.48,6.91,43.51,14.78,54.55,47.37
16083.0,16,Michoacán de Ocampo,083,Tancítaro,12.23,41.0,2.43,2.81,9.51,51.06,18.18,77.06,30.44
16084.0,16,Michoacán de Ocampo,084,Tangamandapio,16.99,43.46,3.09,1.44,4.16,46.64,28.43,30.54,54.26
16085.0,16,Michoacán de Ocampo,085,Tangancícuaro,14.17,39.7,1.98,1.1,6.92,34.36,13.94,53.89,44.02
16086.0,16,Michoacán de Ocampo,086,Tanhuato,11.61,34.59,2.73,0.27,2.67,34.96,6.77,37.1,48.44
16087.0,16,Michoacán de Ocampo,087,Taretan,9.76,35.16,1.79,0.71,3.81,37.43,7.79,52.5,33.08
16088.0,16,Michoacán de Ocampo,088,Tarímbaro,6.29,20.52,1.9,0.6,0.63,35.71,4.41,77.09,25.45
16089.0,16,Michoacán de Ocampo,089,Tepalcatepec,13.89,38.06,3.16,0.67,20.3,42.36,8.68,33.78,36.02
16090.0,16,Michoacán de Ocampo,090,Tingambato,9.85,30.66,0.76,1.42,5.31,45.34,26.51,44.29,39.53
16091.0,16,Michoacán de Ocampo,091,Tingüindín,11.03,34.24,0.86,0.9,4.75,34.27,11.64,48.76,41.97
16092.0,16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,25.03,50.86,20.91,9.55,54.6,48.05,20.11,100.0,74.67
16093.0,16,Michoacán de Ocampo,093,Tlalpujahua,10.73,28.25,19.74,2.39,20.0,48.46,11.96,100.0,63.97
16094.0,16,Michoacán de Ocampo,094,Tlazazalca,14.15,48.57,5.57,0.53,0.75,25.73,7.09,100.0,53.85
16095.0,16,Michoacán de Ocampo,095,Tocumbo,12.32,39.82,2.57,1.36,2.5,28.65,5.08,39.87,41.96
16096.0,16,Michoacán de Ocampo,096,Tumbiscatío,23.87,51.93,18.42,12.09,25.66,46.87,18.24,100.0,52.09
16097.0,16,Michoacán de Ocampo,097,Turicato,21.37,47.39,18.22,4.47,27.26,46.24,32.89,77.53,70.47
16098.0,16,Michoacán de Ocampo,098,Tuxpan,9.39,31.45,7.4,2.44,15.53,42.58,18.74,64.95,66.12
16099.0,16,Michoacán de Ocampo,099,Tuzantla,21.43,47.33,15.67,6.55,55.43,45.0,13.92,100.0,79.44
16100.0,16,Michoacán de Ocampo,100,Tzintzuntzan,13.5,33.43,3.58,1.38,14.42,43.23,16.91,100.0,62.78
16101.0,16,Michoacán de Ocampo,101,Tzitzio,20.21,48.36,33.66,23.93,39.4,48.33,19.77,100.0,76.07
16102.0,16,Michoacán de Ocampo,102,Uruapan,6.73,21.47,0.41,0.88,4.36,32.69,9.56,10.33,33.42
16103.0,16,Michoacán de Ocampo,103,Venustiano Carranza,11.58,34.5,2.42,0.59,0.66,36.05,4.9,48.9,48.71
16104.0,16,Michoacán de Ocampo,104,Villamar,15.51,42.55,6.6,0.42,1.16,29.98,5.56,100.0,42.66
