CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
13083.0,5.88,15.83,3.81,1.53,2.41,34.24,3.13,69.33,44.46,13,13,Hidalgo,083,Zempoala
13084.0,9.6,25.48,12.47,2.62,23.32,36.89,7.27,65.62,48.16,13,13,Hidalgo,084,Zimapán
14001.0,10.82,37.03,3.07,0.72,15.36,39.9,2.12,43.93,38.27,14,14,Jalisco,001,Acatic
14002.0,3.79,17.79,0.36,0.31,1.49,36.09,1.51,24.17,33.26,14,14,Jalisco,002,Acatlán de Juárez
14003.0,4.89,21.48,0.71,0.51,0.5,30.91,2.74,28.56,36.12,14,14,Jalisco,003,Ahualulco de Mercado
14004.0,6.38,27.1,0.73,0.89,0.57,35.21,5.49,100.0,50.34,14,14,Jalisco,004,Amacueca
14005.0,5.52,22.17,1.45,0.95,0.68,42.13,2.26,24.86,33.35,14,14,Jalisco,005,Amatitán
14006.0,5.24,24.2,1.63,0.7,4.56,29.17,1.61,36.94,41.64,14,14,Jalisco,006,Ameca
14007.0,5.14,25.61,1.41,1.02,0.29,37.33,2.56,39.6,46.82,14,14,Jalisco,007,San Juanito de Escobedo
14008.0,9.55,32.52,2.47,1.0,8.6,32.32,1.04,28.34,36.66,14,14,Jalisco,008,Arandas
14009.0,5.66,22.26,0.43,1.16,4.4,37.37,1.21,33.83,25.13,14,14,Jalisco,009,El Arenal
14010.0,11.27,34.72,4.82,2.83,3.67,51.93,6.83,18.0,52.51,14,14,Jalisco,010,Atemajac de Brizuela
14011.0,9.43,37.82,7.02,3.03,2.1,38.35,5.91,100.0,63.73,14,14,Jalisco,011,Atengo
14012.0,8.31,31.06,3.27,1.61,3.0,25.3,2.58,100.0,45.34,14,14,Jalisco,012,Atenguillo
14013.0,8.52,30.09,1.47,0.37,4.35,34.24,1.83,44.27,34.35,14,14,Jalisco,013,Atotonilco el Alto
14014.0,10.13,35.76,1.54,1.84,6.46,33.57,12.19,38.96,58.82,14,14,Jalisco,014,Atoyac
14015.0,4.8,21.16,0.63,0.82,2.15,29.46,3.53,21.16,30.12,14,14,Jalisco,015,Autlán de Navarro
14016.0,11.36,37.62,2.55,0.58,0.78,41.79,3.35,49.06,53.52,14,14,Jalisco,016,Ayotlán
14017.0,7.45,31.11,5.41,2.07,7.5,32.3,8.69,42.8,54.18,14,14,Jalisco,017,Ayutla
14018.0,8.14,28.0,0.55,0.33,0.7,35.14,1.64,45.2,30.25,14,14,Jalisco,018,La Barca
14019.0,19.47,44.43,56.82,39.51,28.26,54.56,30.49,100.0,54.71,14,14,Jalisco,019,Bolaños
14020.0,5.83,32.25,8.4,5.29,15.03,41.64,7.64,100.0,48.11,14,14,Jalisco,020,Cabo Corrientes
14021.0,7.98,28.21,1.3,0.98,2.72,34.96,2.76,47.94,42.14,14,14,Jalisco,021,Casimiro Castillo
14022.0,7.13,25.77,1.49,0.71,6.63,42.79,7.55,34.05,31.48,14,14,Jalisco,022,Cihuatlán
14023.0,4.23,16.27,0.17,0.39,1.19,26.77,3.3,2.77,29.52,14,14,Jalisco,023,Zapotlán el Grande
14024.0,7.17,25.92,2.15,0.57,0.95,32.51,4.58,44.42,41.68,14,14,Jalisco,024,Cocula
14025.0,5.45,26.83,2.38,0.57,1.52,29.83,1.9,26.73,50.67,14,14,Jalisco,025,Colotlán
14026.0,10.13,32.74,1.32,0.93,0.86,31.13,6.37,100.0,49.75,14,14,Jalisco,026,Concepción de Buenos Aires
14027.0,17.09,40.95,24.63,12.82,8.36,49.52,17.25,100.0,56.18,14,14,Jalisco,027,Cuautitlán de García Barragán
14028.0,8.27,37.57,9.07,4.65,5.44,22.6,1.61,100.0,45.65,14,14,Jalisco,028,Cuautla
14029.0,11.02,36.8,5.23,0.98,42.29,34.17,3.42,100.0,50.0,14,14,Jalisco,029,Cuquío
14030.0,4.18,19.41,0.52,0.62,0.91,32.35,2.69,19.42,29.7,14,14,Jalisco,030,Chapala
14031.0,14.57,43.85,36.24,21.2,30.95,49.39,6.85,100.0,66.18,14,14,Jalisco,031,Chimaltitán
14032.0,10.18,31.11,4.99,4.23,1.19,43.24,11.36,100.0,65.02,14,14,Jalisco,032,Chiquilistlán
14033.0,9.8,35.86,3.48,0.51,2.99,36.19,2.42,46.17,55.19,14,14,Jalisco,033,Degollado
14034.0,7.91,32.59,1.57,1.72,1.37,19.74,2.85,100.0,51.25,14,14,Jalisco,034,Ejutla
14035.0,8.31,33.19,3.6,1.31,3.61,34.33,1.58,51.34,44.81,14,14,Jalisco,035,Encarnación de Díaz
14036.0,4.01,19.84,0.83,0.41,0.98,34.6,2.83,27.47,34.65,14,14,Jalisco,036,Etzatlán
14037.0,5.16,23.42,0.48,0.41,9.89,31.67,2.37,12.25,31.33,14,14,Jalisco,037,El Grullo
14038.0,10.56,36.29,10.83,4.38,12.51,31.35,10.37,100.0,66.99,14,14,Jalisco,038,Guachinango
14039.0,2.11,10.9,0.02,0.04,0.09,20.4,1.54,0.0,20.93,14,14,Jalisco,039,Guadalajara
14040.0,8.2,31.5,6.8,1.49,5.73,44.86,5.52,100.0,62.55,14,14,Jalisco,040,Hostotipaquillo
14041.0,7.16,36.68,4.46,0.64,1.35,26.46,0.89,100.0,59.94,14,14,Jalisco,041,Huejúcar
14042.0,10.95,36.35,17.23,4.8,10.39,41.8,7.11,100.0,52.34,14,14,Jalisco,042,Huejuquilla el Alto
14043.0,9.2,30.64,3.44,2.66,9.49,36.79,4.51,66.32,44.82,14,14,Jalisco,043,La Huerta
14044.0,3.46,17.13,0.53,0.64,1.79,48.67,1.99,50.6,30.1,14,14,Jalisco,044,Ixtlahuacán de los Membrillos
14045.0,9.57,34.63,3.28,1.22,29.66,33.34,4.15,67.39,38.52,14,14,Jalisco,045,Ixtlahuacán del Río
14046.0,6.81,28.67,2.91,0.96,3.42,33.3,1.35,23.55,40.8,14,14,Jalisco,046,Jalostotitlán
14047.0,7.57,27.14,0.46,0.32,1.1,41.05,2.37,24.81,43.32,14,14,Jalisco,047,Jamay
14048.0,13.77,44.82,4.93,2.08,4.3,34.18,2.05,55.73,45.27,14,14,Jalisco,048,Jesús María
14049.0,16.18,44.02,16.05,4.31,22.95,41.65,5.88,100.0,42.78,14,14,Jalisco,049,Jilotlán de los Dolores
14050.0,6.5,28.63,0.99,0.68,4.0,43.32,4.66,38.75,29.98,14,14,Jalisco,050,Jocotepec
14051.0,4.6,17.04,0.96,0.36,3.88,37.91,1.49,30.9,35.09,14,14,Jalisco,051,Juanacatlán
14052.0,6.31,30.23,3.56,2.52,2.37,30.73,3.89,100.0,47.06,14,14,Jalisco,052,Juchitlán
14053.0,7.16,25.53,5.25,0.85,3.53,36.33,2.33,36.15,39.46,14,14,Jalisco,053,Lagos de Moreno
14054.0,6.26,30.16,1.17,0.66,1.15,21.75,2.05,100.0,46.05,14,14,Jalisco,054,El Limón
14055.0,5.63,23.67,0.74,1.09,2.43,43.76,1.31,23.95,33.14,14,14,Jalisco,055,Magdalena
14056.0,19.31,52.22,37.31,23.91,33.69,39.94,8.48,100.0,67.38,14,14,Jalisco,056,Santa María del Oro
14057.0,7.02,31.16,0.99,0.4,1.52,20.32,2.85,100.0,51.97,14,14,Jalisco,057,La Manzanilla de la Paz
14058.0,4.86,27.01,2.66,3.4,1.33,29.11,1.72,38.22,36.32,14,14,Jalisco,058,Mascota
14059.0,8.28,25.91,3.04,1.65,4.44,34.39,4.64,40.53,40.37,14,14,Jalisco,059,Mazamitla
14060.0,9.61,36.07,3.17,1.21,3.7,27.27,2.47,100.0,49.21,14,14,Jalisco,060,Mexticacán
14061.0,27.47,53.47,64.78,50.62,44.83,54.56,37.73,100.0,62.06,14,14,Jalisco,061,Mezquitic
14062.0,7.61,31.83,7.88,4.04,3.64,30.79,7.26,100.0,62.04,14,14,Jalisco,062,Mixtlán
14063.0,5.05,19.74,0.67,0.51,6.1,32.84,1.78,9.89,29.89,14,14,Jalisco,063,Ocotlán
14064.0,8.85,33.36,16.83,2.13,6.88,43.58,4.59,60.52,45.91,14,14,Jalisco,064,Ojuelos de Jalisco
14065.0,14.82,40.57,3.55,3.5,8.01,30.01,6.61,43.58,49.91,14,14,Jalisco,065,Pihuamo
14066.0,8.16,28.01,2.3,1.17,3.26,44.08,5.76,39.29,46.2,14,14,Jalisco,066,Poncitlán
14067.0,2.66,12.97,0.39,0.33,2.29,33.98,2.25,5.58,23.46,14,14,Jalisco,067,Puerto Vallarta
14068.0,10.59,38.68,13.61,10.53,8.55,35.27,11.39,54.6,60.28,14,14,Jalisco,068,Villa Purificación
14069.0,18.63,46.77,12.22,2.4,26.49,27.51,9.19,100.0,63.79,14,14,Jalisco,069,Quitupan
14070.0,4.3,17.26,0.52,0.45,9.68,44.48,5.54,5.98,28.74,14,14,Jalisco,070,El Salto
14071.0,10.26,37.23,5.56,1.71,15.39,39.87,8.54,100.0,55.07,14,14,Jalisco,071,San Cristóbal de la Barranca
14072.0,9.72,34.62,3.31,0.89,2.56,40.16,1.44,20.08,36.99,14,14,Jalisco,072,San Diego de Alejandría
14073.0,6.54,27.24,2.96,0.36,9.34,36.7,0.99,25.35,32.15,14,14,Jalisco,073,San Juan de los Lagos
14074.0,6.72,29.61,1.62,0.34,2.56,26.82,0.86,16.21,40.35,14,14,Jalisco,074,San Julián
14075.0,5.45,23.37,2.59,2.94,4.52,38.81,3.88,100.0,44.97,14,14,Jalisco,075,San Marcos
14076.0,9.56,37.05,11.03,13.87,14.35,43.41,10.38,100.0,40.46,14,14,Jalisco,076,San Martín de Bolaños
14077.0,5.31,26.23,1.48,0.65,3.41,30.48,1.95,69.24,36.37,14,14,Jalisco,077,San Martín Hidalgo
14078.0,9.14,31.57,5.46,1.22,6.12,29.95,2.49,23.05,39.41,14,14,Jalisco,078,San Miguel el Alto
14079.0,10.83,29.78,0.56,0.99,2.69,42.05,10.12,11.97,46.59,14,14,Jalisco,079,Gómez Farías
14080.0,10.32,34.29,6.1,3.48,13.05,31.12,4.83,100.0,55.71,14,14,Jalisco,080,San Sebastián del Oeste
14081.0,8.59,43.35,8.59,1.13,0.97,30.89,3.29,100.0,64.79,14,14,Jalisco,081,Santa María de los Ángeles
14082.0,4.21,20.18,0.49,0.46,0.17,36.86,6.76,2.21,37.6,14,14,Jalisco,082,Sayula
14083.0,5.57,22.68,0.58,0.57,2.88,36.49,1.96,28.8,28.43,14,14,Jalisco,083,Tala
14084.0,7.39,30.11,7.65,5.81,14.08,38.13,4.28,38.66,55.39,14,14,Jalisco,084,Talpa de Allende
14085.0,9.69,30.81,1.94,2.35,4.29,27.21,2.99,50.54,33.36,14,14,Jalisco,085,Tamazula de Gordiano
14086.0,8.89,32.55,7.2,2.53,10.31,48.07,5.7,68.05,33.83,14,14,Jalisco,086,Tapalpa
14087.0,10.62,33.47,6.64,6.76,9.63,30.22,9.9,26.33,44.94,14,14,Jalisco,087,Tecalitlán
14088.0,6.53,26.91,3.18,0.8,4.14,31.46,4.75,44.55,45.96,14,14,Jalisco,088,Tecolotlán
14089.0,6.2,26.99,2.39,4.97,2.17,31.68,3.99,100.0,48.52,14,14,Jalisco,089,Techaluta de Montenegro
14090.0,6.66,30.08,2.36,0.53,2.59,26.02,2.52,100.0,46.74,14,14,Jalisco,090,Tenamaxtlán
14091.0,8.12,34.93,7.42,1.38,6.53,33.97,3.53,40.84,49.81,14,14,Jalisco,091,Teocaltiche
14092.0,8.42,35.26,3.11,0.46,2.8,29.8,5.68,100.0,62.08,14,14,Jalisco,092,Teocuitatlán de Corona
14093.0,6.55,26.08,1.28,0.54,3.72,28.92,0.82,18.86,27.96,14,14,Jalisco,093,Tepatitlán de Morelos
14094.0,4.92,21.57,2.73,1.95,3.98,43.52,4.92,28.24,40.16,14,14,Jalisco,094,Tequila
14095.0,6.28,27.7,1.41,0.78,0.84,29.51,1.18,100.0,41.94,14,14,Jalisco,095,Teuchitlán
14096.0,10.39,33.62,2.95,1.07,0.62,35.65,6.08,28.67,41.69,14,14,Jalisco,096,Tizapán el Alto
14097.0,2.56,12.52,0.31,0.24,2.26,37.11,2.6,16.15,19.02,14,14,Jalisco,097,Tlajomulco de Zúñiga
14098.0,3.44,14.59,0.19,0.25,3.03,32.94,4.32,1.95,24.17,14,14,Jalisco,098,San Pedro Tlaquepaque
14099.0,13.11,35.15,11.34,5.83,4.92,36.38,15.55,100.0,62.32,14,14,Jalisco,099,Tolimán
14100.0,8.66,33.19,11.57,4.66,14.44,42.84,3.38,74.25,47.02,14,14,Jalisco,100,Tomatlán
14101.0,3.38,15.27,0.34,0.33,9.1,37.03,4.29,4.5,26.79,14,14,Jalisco,101,Tonalá
14102.0,8.83,32.79,1.45,0.22,0.74,27.18,2.46,100.0,44.78,14,14,Jalisco,102,Tonaya
14103.0,8.3,27.6,0.3,0.36,0.36,35.3,2.67,100.0,36.55,14,14,Jalisco,103,Tonila
14104.0,9.45,37.72,8.11,2.9,6.47,24.42,3.93,100.0,52.94,14,14,Jalisco,104,Totatiche
14105.0,8.88,31.43,2.45,0.56,14.86,37.68,2.15,42.77,32.25,14,14,Jalisco,105,Tototlán
14106.0,12.84,38.9,7.58,2.61,1.87,35.31,5.9,100.0,58.01,14,14,Jalisco,106,Tuxcacuesco
14107.0,5.62,27.01,2.34,0.64,1.49,37.16,5.95,100.0,33.21,14,14,Jalisco,107,Tuxcueca
14108.0,6.09,21.84,0.68,1.89,1.74,36.45,10.57,19.48,45.01,14,14,Jalisco,108,Tuxpan
14109.0,11.86,37.46,8.06,1.65,6.62,40.43,3.72,56.02,37.41,14,14,Jalisco,109,Unión de San Antonio
14110.0,4.96,26.97,1.34,0.75,2.94,28.17,2.57,34.23,40.25,14,14,Jalisco,110,Unión de Tula
14111.0,6.61,29.03,5.08,0.66,4.96,28.92,0.31,100.0,33.63,14,14,Jalisco,111,Valle de Guadalupe
14112.0,9.95,33.99,3.3,2.4,8.32,22.48,2.33,100.0,46.26,14,14,Jalisco,112,Valle de Juárez
14113.0,9.32,31.92,3.86,1.72,3.45,39.24,5.25,100.0,49.5,14,14,Jalisco,113,San Gabriel
14114.0,7.2,28.24,0.79,0.85,0.74,33.44,3.29,55.19,30.16,14,14,Jalisco,114,Villa Corona
14115.0,12.57,42.49,15.13,10.96,31.5,30.34,7.81,100.0,48.02,14,14,Jalisco,115,Villa Guerrero
14116.0,5.04,30.44,1.91,0.61,3.21,35.49,1.4,18.86,41.38,14,14,Jalisco,116,Villa Hidalgo
14117.0,11.04,41.28,6.02,1.76,3.19,23.45,2.17,100.0,47.43,14,14,Jalisco,117,Cañadas de Obregón
14118.0,8.18,34.54,3.74,1.67,18.65,22.34,2.2,38.72,39.51,14,14,Jalisco,118,Yahualica de González Gallo
14119.0,6.18,25.69,2.23,0.83,1.91,36.63,9.16,34.87,48.2,14,14,Jalisco,119,Zacoalco de Torres
14120.0,2.3,10.89,0.13,0.18,3.13,22.87,3.09,2.67,18.45,14,14,Jalisco,120,Zapopan
14121.0,5.99,23.72,0.69,0.6,0.61,30.21,5.22,21.78,35.14,14,14,Jalisco,121,Zapotiltic
14122.0,11.36,30.97,7.95,8.6,1.6,42.79,9.24,100.0,63.49,14,14,Jalisco,122,Zapotitlán de Vadillo
14123.0,9.23,33.55,1.88,0.95,1.59,41.09,3.38,100.0,50.89,14,14,Jalisco,123,Zapotlán del Rey
14124.0,7.58,31.48,3.89,1.19,9.7,37.83,2.39,49.12,41.73,14,14,Jalisco,124,Zapotlanejo
14125.0,9.64,38.65,2.96,1.25,12.5,33.75,1.23,44.55,29.03,14,14,Jalisco,125,San Ignacio Cerro Gordo
15001.0,13.34,31.91,30.56,4.19,18.87,48.07,5.73,100.0,61.28,15,15,México,001,Acambay de Ruíz Castañeda
15002.0,2.9,11.78,0.38,0.35,20.18,43.71,3.89,13.26,31.21,15,15,México,002,Acolman
15003.0,11.28,30.5,33.24,5.99,6.55,49.83,8.06,100.0,57.89,15,15,México,003,Aculco
15004.0,11.56,31.89,20.23,3.39,24.62,43.49,8.32,100.0,66.8,15,15,México,004,Almoloya de Alquisiras
15005.0,9.1,25.63,19.45,2.89,17.87,50.45,8.11,73.95,32.6,15,15,México,005,Almoloya de Juárez
15006.0,4.75,17.34,0.26,0.58,0.18,47.01,7.55,12.67,43.07,15,15,México,006,Almoloya del Río
15007.0,14.55,37.04,15.3,5.81,8.28,53.13,8.07,100.0,51.55,15,15,México,007,Amanalco
15008.0,19.23,38.47,18.99,2.49,63.76,37.48,9.26,100.0,61.87,15,15,México,008,Amatepec
15009.0,3.62,13.23,0.66,0.77,0.82,45.33,8.89,34.56,39.76,15,15,México,009,Amecameca
15010.0,5.08,18.78,2.12,0.98,10.29,36.39,1.91,49.73,33.38,15,15,México,010,Apaxco
15011.0,3.46,13.35,0.55,0.74,5.74,48.34,5.56,38.23,40.64,15,15,México,011,Atenco
15012.0,5.44,16.53,0.72,0.5,0.12,52.14,9.89,21.72,53.38,15,15,México,012,Atizapán
15013.0,2.77,10.41,0.02,0.05,0.15,28.16,1.53,0.16,29.33,15,15,México,013,Atizapán de Zaragoza
15014.0,8.9,21.03,12.09,2.62,4.06,43.7,4.07,61.37,47.01,15,15,México,014,Atlacomulco
15015.0,6.91,22.15,1.8,0.97,3.36,52.31,16.94,35.98,63.23,15,15,México,015,Atlautla
15016.0,6.98,21.47,6.96,1.19,1.85,46.75,4.75,80.43,51.49,15,15,México,016,Axapusco
15017.0,3.43,14.54,0.7,1.6,4.39,45.92,8.57,100.0,43.92,15,15,México,017,Ayapango
15018.0,5.31,14.63,1.36,0.95,1.33,42.91,6.53,40.03,35.26,15,15,México,018,Calimaya
15019.0,3.28,12.83,0.82,0.42,1.59,43.31,4.36,39.13,36.25,15,15,México,019,Capulhuac
15020.0,0.97,4.94,0.06,0.04,0.24,18.37,1.57,0.04,28.15,15,15,México,020,Coacalco de Berriozábal
15021.0,12.19,35.49,17.73,2.46,11.6,48.14,10.69,80.79,52.15,15,15,México,021,Coatepec Harinas
15022.0,2.6,11.82,0.5,1.46,4.7,42.28,5.46,22.87,35.98,15,15,México,022,Cocotitlán
15023.0,5.11,15.63,0.86,0.77,1.06,46.91,9.18,8.59,39.8,15,15,México,023,Coyotepec
15024.0,1.43,6.19,0.08,0.04,0.73,25.99,0.92,12.27,28.17,15,15,México,024,Cuautitlán
15025.0,4.24,14.42,0.64,0.67,6.95,46.62,7.24,5.01,36.9,15,15,México,025,Chalco
15026.0,11.51,30.23,23.36,2.81,6.01,51.65,4.21,100.0,53.15,15,15,México,026,Chapa de Mota
15027.0,2.12,9.45,0.82,0.2,2.4,40.99,1.99,37.95,38.1,15,15,México,027,Chapultepec
15028.0,2.72,12.88,1.32,0.73,6.51,42.88,6.08,62.43,29.0,15,15,México,028,Chiautla
15029.0,2.67,9.65,0.08,0.15,1.51,42.46,1.72,1.22,32.9,15,15,México,029,Chicoloapan
15030.0,2.36,11.23,0.96,0.29,2.79,43.72,2.48,4.74,47.32,15,15,México,030,Chiconcuac
15031.0,4.54,16.83,0.12,0.46,8.77,54.21,5.97,0.34,40.2,15,15,México,031,Chimalhuacán
15032.0,16.88,42.3,23.85,8.08,18.53,60.68,15.93,100.0,69.31,15,15,México,032,Donato Guerra
15033.0,2.71,11.01,0.05,0.1,2.38,33.87,1.98,0.07,37.29,15,15,México,033,Ecatepec de Morelos
15034.0,8.35,25.77,5.36,0.44,0.57,58.41,20.72,24.67,65.65,15,15,México,034,Ecatzingo
15035.0,2.62,9.93,0.36,0.36,1.04,43.69,2.12,27.94,31.8,15,15,México,035,Huehuetoca
15036.0,8.15,22.92,8.09,0.31,1.69,47.62,4.08,36.97,43.46,15,15,México,036,Hueypoxtla
15037.0,2.94,11.05,0.72,0.17,3.5,31.97,2.31,22.16,22.97,15,15,México,037,Huixquilucan
15038.0,6.79,21.04,8.26,1.18,1.7,44.18,8.28,100.0,44.45,15,15,México,038,Isidro Fabela
15039.0,2.81,10.61,0.27,1.08,6.6,38.28,4.61,2.46,32.26,15,15,México,039,Ixtapaluca
15040.0,9.31,25.38,8.63,1.14,22.92,42.39,6.51,47.41,49.09,15,15,México,040,Ixtapan de la Sal
15041.0,13.26,39.9,23.77,4.13,7.7,50.46,7.17,100.0,83.32,15,15,México,041,Ixtapan del Oro
15042.0,11.26,24.78,16.61,2.05,25.33,48.34,9.14,61.93,53.14,15,15,México,042,Ixtlahuaca
15043.0,5.2,18.59,3.31,0.95,3.69,53.58,12.72,44.01,52.35,15,15,México,043,Xalatlaco
15044.0,1.7,8.89,0.13,0.07,0.12,28.72,1.09,0.0,29.29,15,15,México,044,Jaltenco
15045.0,7.27,23.73,19.27,5.08,12.69,43.79,3.93,85.88,49.96,15,15,México,045,Jilotepec
15046.0,5.18,17.5,3.35,0.79,0.85,43.3,5.4,100.0,31.78,15,15,México,046,Jilotzingo
15047.0,11.74,28.3,18.45,2.67,2.12,50.28,9.82,92.53,54.32,15,15,México,047,Jiquipilco
15048.0,7.33,20.54,11.99,2.44,8.21,43.82,5.46,59.72,53.85,15,15,México,048,Jocotitlán
15049.0,7.44,24.23,1.88,1.19,1.0,51.81,13.82,100.0,60.55,15,15,México,049,Joquicingo
15050.0,6.44,21.54,1.11,0.43,3.54,51.8,10.37,5.16,51.74,15,15,México,050,Juchitepec
15051.0,5.08,14.23,1.42,0.48,3.41,38.78,3.8,54.91,27.26,15,15,México,051,Lerma
15052.0,11.76,30.57,12.25,0.92,11.78,48.51,7.81,68.6,61.61,15,15,México,052,Malinalco
15053.0,2.84,12.84,0.39,0.48,5.44,44.36,4.08,23.17,31.67,15,15,México,053,Melchor Ocampo
15054.0,1.85,7.16,0.42,0.27,1.68,21.8,2.36,7.45,21.14,15,15,México,054,Metepec
15055.0,3.85,12.13,1.01,0.84,4.5,39.58,4.09,17.24,31.75,15,15,México,055,Mexicaltzingo
15056.0,16.52,34.47,22.83,5.72,10.08,50.32,8.57,100.0,64.13,15,15,México,056,Morelos
15057.0,3.0,11.5,0.14,0.23,1.59,35.54,1.56,3.91,28.02,15,15,México,057,Naucalpan de Juárez
15058.0,2.74,11.5,0.04,0.08,0.48,36.28,1.22,0.54,31.12,15,15,México,058,Nezahualcóyotl
15059.0,3.65,14.64,0.56,0.66,8.91,51.23,4.81,42.15,30.82,15,15,México,059,Nextlalpan
15060.0,4.12,13.8,1.47,0.62,4.06,38.85,3.47,12.06,33.27,15,15,México,060,Nicolás Romero
15061.0,6.08,19.37,3.83,0.35,2.38,42.01,2.52,100.0,53.5,15,15,México,061,Nopaltepec
15062.0,4.0,12.9,1.05,0.93,3.58,40.27,3.92,43.44,28.16,15,15,México,062,Ocoyoacac
15063.0,10.47,30.77,9.18,1.01,3.54,52.69,13.13,100.0,66.47,15,15,México,063,Ocuilan
15064.0,10.67,25.43,20.08,2.35,8.87,48.37,10.92,83.23,55.53,15,15,México,064,El Oro
15065.0,5.74,18.95,4.66,0.75,3.26,45.67,4.85,70.5,45.92,15,15,México,065,Otumba
15066.0,18.61,38.43,18.16,2.2,14.65,43.77,6.14,100.0,71.47,15,15,México,066,Otzoloapan
15067.0,9.48,24.17,8.87,0.77,0.93,50.75,12.38,69.91,39.39,15,15,México,067,Otzolotepec
15068.0,4.34,16.97,1.91,0.82,8.81,49.17,12.03,38.62,56.9,15,15,México,068,Ozumba
15069.0,2.92,11.12,0.81,0.46,6.94,39.13,1.59,100.0,33.73,15,15,México,069,Papalotla
15070.0,3.73,14.41,0.21,0.77,11.41,46.7,5.12,4.55,39.9,15,15,México,070,La Paz
15071.0,6.81,23.33,13.5,1.86,0.17,38.12,1.82,100.0,49.61,15,15,México,071,Polotitlán
15072.0,4.74,13.91,0.15,0.6,0.85,43.94,3.54,32.62,37.46,15,15,México,072,Rayón
15073.0,3.11,10.05,0.47,0.75,0.79,35.34,4.82,5.67,40.14,15,15,México,073,San Antonio la Isla
15074.0,16.42,37.74,24.82,5.32,29.08,58.5,9.54,90.68,51.31,15,15,México,074,San Felipe del Progreso
15075.0,3.95,15.16,1.74,0.65,4.37,41.71,3.33,48.44,39.8,15,15,México,075,San Martín de las Pirámides
15076.0,3.46,11.12,1.1,0.69,22.04,39.57,2.54,6.46,36.92,15,15,México,076,San Mateo Atenco
15077.0,12.28,28.69,25.87,2.62,13.07,47.1,9.49,100.0,61.5,15,15,México,077,San Simón de Guerrero
15078.0,11.16,29.56,12.0,0.92,7.95,47.13,6.91,100.0,52.7,15,15,México,078,Santo Tomás
15079.0,5.72,23.22,24.69,3.63,3.8,40.35,2.44,100.0,59.93,15,15,México,079,Soyaniquilpan de Juárez
15080.0,22.63,40.97,36.05,5.03,35.29,49.8,11.27,100.0,72.55,15,15,México,080,Sultepec
15081.0,1.96,8.21,0.12,0.32,1.3,33.81,2.33,2.99,26.45,15,15,México,081,Tecámac
15082.0,15.45,32.45,18.11,2.86,31.57,44.53,10.96,63.94,56.02,15,15,México,082,Tejupilco
15083.0,2.98,11.96,0.39,2.11,7.15,45.62,3.64,49.73,36.68,15,15,México,083,Temamatla
15084.0,5.22,19.21,3.1,2.28,9.36,47.2,4.43,50.57,41.65,15,15,México,084,Temascalapa
15085.0,15.4,32.9,22.72,2.4,5.38,46.5,8.68,68.65,68.5,15,15,México,085,Temascalcingo
15086.0,12.46,31.52,28.37,2.46,8.91,52.66,6.07,100.0,63.57,15,15,México,086,Temascaltepec
15087.0,10.86,31.35,10.72,1.47,1.8,56.46,14.51,80.1,50.8,15,15,México,087,Temoaya
15088.0,7.4,21.67,3.18,1.08,6.61,46.72,8.98,77.05,39.45,15,15,México,088,Tenancingo
15089.0,3.55,15.19,0.76,1.79,1.09,46.15,6.03,44.08,37.65,15,15,México,089,Tenango del Aire
15090.0,8.19,20.98,2.13,1.41,5.7,45.55,10.16,34.23,52.05,15,15,México,090,Tenango del Valle
15091.0,3.83,13.66,0.58,0.23,0.61,42.12,2.85,8.64,32.5,15,15,México,091,Teoloyucan
15092.0,3.47,13.25,0.79,0.63,9.23,40.75,2.79,35.68,33.3,15,15,México,092,Teotihuacán
15093.0,4.25,16.04,4.0,0.95,5.74,44.8,4.37,57.47,31.68,15,15,México,093,Tepetlaoxtoc
15094.0,5.15,19.74,3.53,1.31,7.39,47.78,14.52,27.76,53.11,15,15,México,094,Tepetlixpa
15095.0,4.06,13.74,1.74,0.88,7.99,37.99,3.51,20.02,31.34,15,15,México,095,Tepotzotlán
15096.0,3.86,18.51,2.79,0.81,8.8,37.75,2.35,14.05,34.95,15,15,México,096,Tequixquiac
15097.0,11.31,30.47,18.4,4.59,16.67,51.77,8.35,100.0,63.72,15,15,México,097,Texcaltitlán
15098.0,3.54,15.16,1.02,1.26,0.0,42.0,5.99,100.0,45.5,15,15,México,098,Texcalyacac
15099.0,3.18,11.49,1.68,0.35,10.18,35.5,2.98,10.57,34.27,15,15,México,099,Texcoco
15100.0,3.52,13.66,0.55,1.09,35.8,50.24,6.39,5.95,37.85,15,15,México,100,Tezoyuca
15101.0,4.89,15.96,2.52,0.99,2.26,47.39,9.41,40.1,52.05,15,15,México,101,Tianguistenco
15102.0,9.16,27.6,14.91,1.6,11.34,40.1,4.4,100.0,59.53,15,15,México,102,Timilpan
15103.0,2.83,10.43,0.52,0.27,3.32,39.84,6.08,22.7,33.24,15,15,México,103,Tlalmanalco
15104.0,2.57,10.17,0.06,0.04,1.54,28.95,1.68,0.01,28.84,15,15,México,104,Tlalnepantla de Baz
15105.0,21.25,37.7,23.78,1.03,62.34,42.15,5.94,100.0,68.69,15,15,México,105,Tlatlaya
15106.0,3.99,12.2,1.5,0.48,6.53,30.59,3.08,10.19,27.32,15,15,México,106,Toluca
