animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A684196,Flash,2014-08-23T16:26:00Z,Transfer,Partner,Neutered Male,Nova Scotia Duck Tolling Retriever/Golden Retriever,Red/White,NA,3.0
A666496,Shadowfax,2013-11-02T14:31:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair,Blue Tabby,1.0,NA
A671559,Osiris,2014-02-09T14:20:00Z,Adoption,NA,Neutered Male,Boxer Mix,White/Brown,NA,1.0
A683445,Blynn,2014-07-17T07:55:00Z,Died,In Kennel,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,0.08333333333333333,NA
A705880,Ashworth,2015-06-30T18:32:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue,0.16666666666666666,NA
A694717,Jane,2015-01-11T12:47:00Z,Adoption,NA,Spayed Female,Pit Bull,Blue/White,NA,2.0
A711161,Carla,2015-09-07T17:46:00Z,Adoption,NA,Spayed Female,Plott Hound/Labrador Retriever,Brown Brindle,NA,0.16666666666666666
A702171,NA,2015-05-10T11:58:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,White/Gray,1.0,NA
A681698,Rocky,2014-06-19T14:14:00Z,Euthanasia,Suffering,Intact Male,Chihuahua Longhair Mix,Black/White,NA,0.08333333333333333
A706521,NA,2015-06-30T12:21:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Cream Tabby,0.018867924528301886,NA
A709443,Max,2015-08-16T18:39:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Tricolor,NA,1.0
A704959,Bree,2015-06-30T18:54:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Calico,0.16666666666666666,NA
A700139,NA,2015-04-20T14:09:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.07547169811320754,NA
A668365,Mason,2014-01-14T18:40:00Z,Adoption,NA,Neutered Male,Rottweiler/Labrador Retriever,Black/Brown,NA,2.0
A667523,Kiki,2013-11-24T17:18:00Z,Adoption,NA,Spayed Female,Rottweiler Mix,Black/Brown,NA,2.0
A704339,NA,2015-06-06T13:12:00Z,Transfer,Partner,Unknown,Domestic Shorthair,Black/White,0.08333333333333333,NA
A687004,Jenni,2014-09-20T11:19:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Tan/White,NA,3.0
A693844,NA,2014-12-18T13:29:00Z,Transfer,Partner,Intact Male,Manchester Terrier Mix,Brown/White,NA,0.16666666666666666
A714262,Lalo,2015-10-20T19:10:00Z,Return_to_owner,NA,Intact Male,Jack Russell Terrier,White/Tricolor,NA,2.0
A671870,Annabell,2014-02-05T18:32:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Black/Tan,NA,0.6666666666666666
A709018,Drummond,2015-09-19T16:34:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Black/White,NA,0.9166666666666666
A664051,Harmony,2014-02-15T16:59:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,White,NA,1.0
A693821,Fat King Lou,2014-12-26T17:08:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,14.0,NA
A702914,Beulah,2015-05-24T18:04:00Z,Adoption,NA,Spayed Female,Anatol Shepherd,Tan/Black,NA,0.16666666666666666
A704079,NA,2015-06-01T13:46:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Blue Tabby/White,0.010958904109589041,NA
A572590,Princess,2016-02-03T17:08:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,Tan/White,NA,7.0
A667269,Sara,2013-12-01T12:41:00Z,Adoption,NA,Spayed Female,Belgian Malinois Mix,Brown/Black,NA,2.0
A668289,NA,2013-12-06T11:29:00Z,Transfer,Partner,Spayed Female,Domestic Medium Hair Mix,Calico,1.0,NA
A679513,NA,2014-05-25T12:06:00Z,Transfer,Partner,Intact Male,Boxer Mix,Brown/White,NA,0.08333333333333333
A667054,NA,2013-11-16T12:40:00Z,Transfer,Partner,Spayed Female,Shetland Sheepdog Mix,Tricolor,NA,15.0
A715319,Manny,2016-01-02T14:55:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A693857,Maybelle,2014-12-22T15:23:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,10.0,NA
A665210,Chicle,2013-11-01T13:21:00Z,Adoption,NA,Spayed Female,Bull Terrier Mix,White/Brown,NA,1.0
A676793,Lady,2014-04-15T17:40:00Z,Return_to_owner,NA,Spayed Female,German Shorthair Pointer Mix,Black/Blue Merle,NA,2.0
A668318,Achilles,2014-01-14T18:14:00Z,Transfer,Partner,Neutered Male,Pit Bull/Basset Hound,Brown/White,NA,3.0
A700403,Cash,2015-04-13T14:03:00Z,Return_to_owner,NA,Intact Female,Rottweiler Mix,Black/Brown,NA,2.0
A691127,Nano,2014-11-05T11:22:00Z,Return_to_owner,NA,Neutered Male,Maltese/Miniature Poodle,White,NA,4.0
A642859,Millie,2014-04-19T14:06:00Z,Adoption,NA,Spayed Female,Rat Terrier,White/Tricolor,NA,9.0
A702450,Jamie,2015-05-17T16:51:00Z,Return_to_owner,NA,Spayed Female,Black Mouth Cur Mix,Tan/White,NA,1.0
A716099,Jadey,2015-11-22T17:18:00Z,Adoption,NA,Spayed Female,Cairn Terrier Mix,Buff,NA,0.4166666666666667
A667532,Buzz,2013-11-21T14:56:00Z,Euthanasia,Aggressive,Intact Male,Labrador Retriever/Pit Bull,Black,NA,2.0
A693922,Sheba,2014-12-17T11:16:00Z,Return_to_owner,NA,Spayed Female,Domestic Longhair Mix,Black/White,15.0,NA
A711563,Dog,2015-09-13T12:23:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Black/White,NA,3.0
A694905,NA,2015-01-10T18:49:00Z,Adoption,NA,Spayed Female,Norfolk Terrier Mix,Brown/White,NA,2.0
A718974,Loki,2016-01-11T11:49:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Red Tick,NA,2.0
A705982,NA,2015-06-24T09:00:00Z,Transfer,SCRP,Intact Male,Siamese Mix,Lynx Point,1.0,NA
A616456,Star,2014-09-18T10:43:00Z,Euthanasia,Behavior,Spayed Female,Pit Bull Mix,Brown/White,NA,3.0
A708756,Gigi,2015-08-06T14:49:00Z,Transfer,Partner,Spayed Female,Siamese Mix,Seal Point,0.5,NA
A709193,NA,2015-08-06T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,White,0.4166666666666667,NA
A642867,NA,2015-02-05T19:06:00Z,Euthanasia,Suffering,Spayed Female,Siamese Mix,Lilac Point,2.0,NA
A709280,Elaina,2015-09-26T17:03:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,0.3333333333333333,NA
A712751,Alfredo,2015-10-03T15:36:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.08333333333333333,NA
A670357,NA,2014-01-11T13:13:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Brown/Tan,NA,0.16666666666666666
A711114,Darla,2015-09-07T19:15:00Z,Adoption,NA,Spayed Female,Black Mouth Cur/Catahoula,Black Brindle/White,NA,0.16666666666666666
A689102,Boomer,2014-09-30T13:08:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Tan,NA,3.0
A685366,Davie,2014-09-14T14:58:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Buff/White,NA,2.0
A690567,NA,2014-10-22T17:40:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby/White,0.05660377358490566,NA
A663158,Preston,2013-11-03T13:48:00Z,Euthanasia,Behavior,Neutered Male,Pit Bull Mix,Brown Brindle/White,NA,4.0
A695302,Edna,2015-07-23T16:31:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,White/Chocolate,NA,6.0
A697722,Ruby,2015-02-28T15:18:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,Black,NA,2.0
A681707,Bear,2014-07-04T18:42:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.08333333333333333,NA
A675910,Tank,2014-04-02T17:47:00Z,Return_to_owner,NA,Neutered Male,Australian Cattle Dog Mix,Blue Merle,NA,6.0
A682230,NA,2014-06-29T17:26:00Z,Transfer,Partner,Spayed Female,Maltese Mix,White,NA,0.5
A430368,Arenal,2014-02-21T18:09:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,7.0
A671997,NA,2014-02-07T16:18:00Z,Transfer,Partner,Neutered Male,Yorkshire Terrier/Miniature Poodle,Black/Tan,NA,0.8333333333333334
A590957,Harley,2013-12-19T13:07:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Blue,NA,4.0
A695771,Fox,2015-05-25T13:38:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Blue/White,0.8333333333333334,NA
A674191,Dixie,2014-04-11T15:33:00Z,Adoption,NA,Spayed Female,Australian Cattle Dog Mix,Red Merle,NA,1.0
A714075,Bonnie,2015-11-11T15:52:00Z,Adoption,NA,Spayed Female,Australian Kelpie Mix,Black,NA,3.0
A691383,Bella,2014-11-04T16:41:00Z,Return_to_owner,NA,Spayed Female,Basset Hound,Tricolor,NA,3.0
A683624,Lucy,2014-08-17T17:37:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Black/White,NA,3.0
A719128,Lulu,2016-02-08T19:11:00Z,Adoption,NA,Spayed Female,Norwich Terrier Mix,Tan/White,NA,2.0
A667474,Gracie,2014-01-03T17:41:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Blue/White,NA,2.0
A669292,NA,2013-12-18T11:37:00Z,Transfer,Partner,Intact Female,Chihuahua Shorthair Mix,Brown/White,NA,0.3333333333333333
A710381,NA,2015-08-22T15:44:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Orange Tabby,0.018867924528301886,NA
A714784,NA,2015-10-29T18:34:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.07547169811320754,NA
A697967,Piper,2015-03-08T18:19:00Z,Adoption,NA,Spayed Female,Australian Kelpie Mix,Black/Brown,NA,0.3333333333333333
A680480,Ozzy,2014-06-07T19:01:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby,0.16666666666666666,NA
A691294,Libby,2014-11-07T16:02:00Z,Transfer,Partner,Spayed Female,Blue Lacy Mix,Blue,NA,0.5
A712807,Greg,2015-10-06T13:06:00Z,Transfer,Partner,Neutered Male,Belgian Malinois Mix,Tan/Black,NA,0.8333333333333334
A671562,Princess,2014-02-04T18:19:00Z,Return_to_owner,NA,Spayed Female,Rat Terrier/Chihuahua Shorthair,Brown/White,NA,2.0
A673727,NA,2014-03-01T17:51:00Z,Transfer,Partner,Intact Female,Dachshund Mix,Blue/Tan,NA,0.08333333333333333
A665869,Smokey,2013-11-07T18:23:00Z,Adoption,NA,Neutered Male,Border Terrier/Yorkshire Terrier,Brown,NA,0.8333333333333334
A679673,NA,2014-05-24T17:08:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.05660377358490566,NA
A678289,Ollie,2014-07-01T16:27:00Z,Adoption,Foster,Neutered Male,Chihuahua Shorthair/Cairn Terrier,Brown,NA,0.08333333333333333
A687434,Freda,2014-10-12T17:00:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A690710,Piper,2014-10-24T18:32:00Z,Return_to_owner,NA,Spayed Female,Miniature Schnauzer Mix,Silver,NA,5.0
A712328,NA,2015-09-25T12:15:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Black/White,10.0,NA
A714886,NA,2015-10-31T17:48:00Z,Transfer,Partner,Neutered Male,Jack Russell Terrier Mix,Black/White,NA,0.5
A714977,NA,2015-11-07T11:56:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.08333333333333333,NA
A704358,NA,2015-06-04T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Black,2.0,NA
A711817,Tibby,2015-11-09T17:23:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Black/White,0.25,NA
A549167,Manda,2014-10-26T16:08:00Z,Adoption,NA,Spayed Female,Great Pyrenees/Border Collie,White/Black,NA,6.0
A661676,Chori,2014-10-24T09:19:00Z,Euthanasia,Aggressive,Spayed Female,Pit Bull Mix,Brown/White,NA,7.0
A712744,Weez,2015-12-21T19:27:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,White/Brown Tabby,0.3333333333333333,NA
A702160,Eagle,2015-05-31T16:37:00Z,Died,In Kennel,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.08333333333333333,NA
A711841,Bingo,2015-09-17T09:27:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Black/White,NA,0.4166666666666667
A694513,NA,2015-01-02T17:36:00Z,Adoption,NA,Neutered Male,Ragdoll Mix,Flame Point,0.16666666666666666,NA
A707113,NA,2015-09-12T17:08:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black/White,0.25,NA
A714721,NA,2015-10-27T12:34:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A680385,Magic,2014-06-05T17:37:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever/Pit Bull,Blue/White,NA,2.0
A709299,Jon,2015-08-11T00:00:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A685975,Lola,2014-08-19T17:29:00Z,Adoption,NA,Spayed Female,Miniature Poodle Mix,Gray/White,NA,4.0
A709656,Scrappy,2015-08-13T18:14:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Black/White,NA,0.5
A683306,Pikachu,2014-07-11T17:49:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tan/White,NA,0.16666666666666666
A701397,Platypus,2015-06-09T11:59:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A668392,Kora,2013-12-07T12:29:00Z,Adoption,NA,Intact Female,Australian Shepherd Mix,Blue Merle/White,NA,0.16666666666666666
A629363,Spike,2014-12-17T12:22:00Z,Transfer,Partner,Neutered Male,Parson Russell Terrier Mix,White,NA,8.0
A711713,Link Iii,2015-09-23T08:42:00Z,Transfer,Partner,Intact Male,Siamese Mix,Lynx Point,0.08333333333333333,NA
A691453,Toby,2015-12-13T15:07:00Z,Adoption,Foster,Neutered Male,Pit Bull Mix,Black Brindle/White,NA,6.0
A686625,NA,2014-08-24T15:34:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.05660377358490566,NA
A673059,Capone,2014-02-21T17:43:00Z,Adoption,NA,Neutered Male,Doberman Pinsch/Pit Bull,Black/Brown Brindle,NA,0.08333333333333333
A707897,Arya,2015-07-23T18:05:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Brown,NA,0.25
A682950,Delilah,2014-08-10T15:23:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan/White,NA,6.0
A673635,NA,2014-03-04T18:11:00Z,Adoption,NA,Neutered Male,Miniature Pinscher Mix,Tricolor,NA,0.75
A684069,NA,2014-07-19T13:07:00Z,Transfer,Partner,Intact Female,Domestic Medium Hair Mix,Brown Tabby,0.03773584905660377,NA
A703762,George,2015-07-10T14:02:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Tan,NA,1.0
A684451,NA,2014-07-24T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,White,1.0,NA
A718133,NA,2015-12-23T12:58:00Z,Euthanasia,Suffering,Unknown,Chihuahua Shorthair,White/Silver,NA,16.0
A651000,Radar,2014-11-15T16:38:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair,Black/White,13.0,NA
A681459,Shwayze,2014-06-27T13:11:00Z,Return_to_owner,NA,Neutered Male,Catahoula Mix,Brown Brindle,NA,3.0
A695475,Gizmo,2015-01-17T17:26:00Z,Return_to_owner,NA,Neutered Male,Lhasa Apso/Cairn Terrier,Tan/Brown,NA,3.0
A666622,Gigglez,2013-11-11T18:41:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A698874,Jasmine,2015-03-28T13:49:00Z,Adoption,NA,Spayed Female,Boxer Mix,Brown,NA,0.8333333333333334
A708141,Tank Girl,2015-08-28T15:36:00Z,Transfer,Partner,Spayed Female,Chinese Sharpei Mix,Tan,NA,2.0
A708070,NA,2015-07-22T14:49:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.03773584905660377,NA
A700566,Lyric,2015-07-22T09:16:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Blue Tabby,0.25,NA
A684874,Jazz,2014-11-23T17:18:00Z,Adoption,NA,Spayed Female,Plott Hound Mix,Brown Brindle/White,NA,1.0
A711594,NA,2015-09-13T16:36:00Z,Transfer,Partner,Intact Male,Yorkshire Terrier/Chihuahua Longhair,Gray,NA,0.16666666666666666
A690483,Dexter,2014-11-13T15:48:00Z,Adoption,NA,Intact Male,Border Terrier Mix,Tan,NA,0.16666666666666666
A698789,Oscar,2015-03-22T17:46:00Z,Adoption,NA,Neutered Male,Redbone Hound Mix,Tricolor,NA,0.16666666666666666
A667452,Rain,2013-11-22T17:02:00Z,Adoption,NA,Neutered Male,Chihuahua Longhair Mix,Tricolor,NA,3.0
A665342,Bleu,2013-12-31T16:23:00Z,Adoption,NA,Neutered Male,Chesa Bay Retr Mix,Chocolate/White,NA,0.5833333333333334
A690269,Trixie,2015-01-27T16:26:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Yellow,NA,0.9166666666666666
A666473,Grey,2013-11-07T12:45:00Z,Adoption,NA,Spayed Female,Queensland Heeler Mix,Black/White,NA,3.0
A689794,Lyle,2014-10-21T13:16:00Z,Euthanasia,Behavior,Neutered Male,Australian Cattle Dog/Pit Bull,Black/White,NA,2.0
A681505,Hamilton,2014-06-26T14:03:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A667195,Luna,2014-02-17T11:20:00Z,Adoption,NA,Spayed Female,Labrador Retriever/Beagle,Black/White,NA,7.0
A691207,Juno,2014-12-05T17:13:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,Brown/White,NA,2.0
A691280,Basil,2014-12-08T17:58:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A693188,NA,2014-12-04T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,1.0,NA
A656387,Ned,2013-10-12T19:00:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever/Chow Chow,Red/White,NA,2.0
A671596,Maya,2014-02-04T14:09:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,Brown/White,NA,0.3333333333333333
A681190,China,2014-08-19T16:20:00Z,Transfer,Partner,Spayed Female,American Pit Bull Terrier/Catahoula,White/Tan,NA,4.0
A690431,Spooky,2015-01-03T13:34:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Black,0.25,NA
A666895,Moira,2013-12-16T12:31:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A695919,Willie,2015-02-01T13:24:00Z,Adoption,NA,Neutered Male,Boxer Mix,Brown Brindle,NA,2.0
A711741,Link,2015-09-12T13:37:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,White/Tan,NA,4.0
A717558,Chinchilla,2015-12-28T08:10:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Torbie,0.16666666666666666,NA
A674650,NA,2014-03-16T16:05:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.03773584905660377,NA
A670897,Toby,2014-01-17T17:57:00Z,Return_to_owner,NA,Neutered Male,Australian Cattle Dog/German Shorthair Pointer,White/Tricolor,NA,2.0
A674007,NA,2014-03-07T15:45:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Chocolate/White,NA,0.3333333333333333
A715134,NA,2015-11-01T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.25,NA
A718683,NA,2016-01-05T13:27:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,0.25,NA
A702819,NA,2015-05-18T13:07:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Blue Tabby/White,0.018867924528301886,NA
A707651,Ava,2015-07-21T17:37:00Z,Adoption,NA,Spayed Female,Plott Hound Mix,Brown Brindle,NA,3.0
A667970,Tucker,2013-11-30T17:17:00Z,Adoption,NA,Neutered Male,Labrador Retriever/German Shepherd,Tan/Black,NA,0.4166666666666667
A711905,NA,2015-09-17T18:35:00Z,Adoption,NA,Spayed Female,Flat Coat Retriever Mix,Chocolate,NA,0.5833333333333334
A704993,Kyra,2015-06-19T09:20:00Z,Died,In Kennel,Intact Female,Domestic Shorthair Mix,Tortie,0.07547169811320754,NA
A699469,Fallon,2015-04-03T16:52:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Black/White,NA,0.16666666666666666
A690387,NA,2014-10-20T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Black,1.0,NA
A665225,NA,2013-10-19T17:53:00Z,Adoption,NA,Spayed Female,Pug Mix,Brown/Black,NA,0.16666666666666666
A671027,Star,2014-02-06T17:18:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White/Chocolate,NA,3.0
A694956,Cane,2015-01-30T14:55:00Z,Adoption,NA,Neutered Male,American Bulldog Mix,White/Black,NA,1.0
A691749,Paisley,2014-11-13T11:23:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Black/White,NA,0.16666666666666666
A714816,Rye,2015-11-03T11:52:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Tabby/White,0.07547169811320754,NA
A704297,NA,2015-06-03T14:36:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A685575,Coco,2014-08-12T17:11:00Z,Return_to_owner,NA,Neutered Male,Jack Russell Terrier Mix,White,NA,0.4166666666666667
A706200,Buddah,2015-06-26T16:18:00Z,Return_to_owner,NA,Neutered Male,Wirehaired Pointing Griffon Mix,Black/White,NA,0.3333333333333333
A707817,NA,2015-07-19T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.3333333333333333,NA
A709694,NA,2015-08-12T13:19:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Brown Tabby,1.0,NA
A701319,Mittens,2015-05-04T17:04:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,3.0,NA
A714196,Pookie Bear,2015-11-04T10:36:00Z,Transfer,Partner,Neutered Male,Domestic Longhair Mix,Black,7.0,NA
A700388,NA,2015-04-14T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,3.0,NA
A701530,Tina,2015-08-11T16:24:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,2.0,NA
A699342,Shadow,2015-03-26T11:42:00Z,Return_to_owner,NA,Spayed Female,Border Collie Mix,Black/White,NA,3.0
A668607,Mr. Pepper,2014-06-17T13:26:00Z,Transfer,Partner,Neutered Male,French Bulldog/Chihuahua Shorthair,Black/Red,NA,2.0
A694647,Vincent,2015-01-20T16:15:00Z,Adoption,NA,Neutered Male,German Shepherd Mix,Black,NA,0.8333333333333334
A708049,Oliver,2015-08-03T17:11:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A709372,Mystery,2015-08-09T18:52:00Z,Adoption,NA,Spayed Female,Greyhound Mix,Tan/White,NA,10.0
A694872,NA,2015-01-05T19:00:00Z,Euthanasia,Suffering,Intact Female,Domestic Medium Hair Mix,White,8.0,NA
A673972,Eddie,2014-03-10T17:30:00Z,Died,In Kennel,Neutered Male,Pug/Chihuahua Shorthair,Cream,NA,10.0
A669482,Truman,2013-12-27T16:46:00Z,Adoption,NA,Neutered Male,Pug/Chihuahua Shorthair,Brown/Black,NA,5.0
A708388,NA,2015-07-28T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue,0.4166666666666667,NA
A678315,Ruxpin,2014-05-18T11:08:00Z,Transfer,Partner,Intact Female,Flat Coat Retriever Mix,Black,NA,12.0
A715323,Telli,2015-11-30T13:56:00Z,Transfer,Partner,Spayed Female,German Shepherd Mix,Black/Brown Brindle,NA,2.0
A666423,NA,2013-11-01T11:06:00Z,Euthanasia,Suffering,Intact Female,Pit Bull Mix,Red/Brown,NA,2.0
A669054,Izzy,2013-12-18T14:38:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Blue Tabby,1.0,NA
A669181,NA,2013-12-18T18:21:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,0.16666666666666666
A684079,Cleo,2014-07-23T18:36:00Z,Adoption,NA,Spayed Female,Chihuahua Longhair Mix,Sable/Tan,NA,0.16666666666666666
A627376,Major,2015-07-21T17:09:00Z,Adoption,NA,Neutered Male,American Staffordshire Terrier,Brown/White,NA,6.0
A668503,NA,2013-12-06T17:28:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Orange Tabby,2.0,NA
A667008,Meerka,2013-11-24T13:32:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Blue,0.16666666666666666,NA
A720854,NA,2016-02-20T17:31:00Z,Transfer,Partner,Neutered Male,Chihuahua Longhair Mix,Brown/White,NA,7.0
A681246,Max,2014-07-03T14:38:00Z,Adoption,NA,Intact Male,Domestic Medium Hair Mix,Brown Tabby/White,0.16666666666666666,NA
A667329,Tres,2013-11-21T13:34:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.3333333333333333,NA
A654782,Gilda,2013-10-09T18:54:00Z,Adoption,NA,Spayed Female,Pointer/Labrador Retriever,White/Black,NA,0.9166666666666666
A699834,Keller,2015-04-09T15:30:00Z,Return_to_owner,NA,Spayed Female,Australian Shepherd,Red Merle,NA,2.0
A705611,Jay,2015-06-24T15:14:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,White/Brown,NA,0.25
A678314,Peabody,2014-05-22T11:50:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Cream,NA,3.0
A713406,NA,2015-10-08T13:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.07547169811320754,NA
A700364,Squirt,2015-05-17T11:12:00Z,Adoption,NA,Neutered Male,Manx Mix,Orange Tabby,0.16666666666666666,NA
A664742,Angel,2013-10-11T18:08:00Z,Return_to_owner,NA,Spayed Female,Dachshund Mix,Black/White,NA,4.0
A701395,Koala,2015-06-24T12:23:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A672192,Aspen,2014-05-22T10:18:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.25,NA
A677338,Louise,2014-04-25T13:04:00Z,Transfer,Partner,Intact Female,Cairn Terrier/Chihuahua Shorthair,Tan,NA,0.08333333333333333
A669135,Holly,2013-12-18T16:14:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.08333333333333333,NA
